ID,Datetime,Count
17099,7-8-2014 11:00,556
17100,7-8-2014 12:00,436
17101,7-8-2014 13:00,370
17102,7-8-2014 14:00,446
17103,7-8-2014 15:00,420
17104,7-8-2014 16:00,450
17105,7-8-2014 17:00,456
17106,7-8-2014 18:00,498
17107,7-8-2014 19:00,394
17108,7-8-2014 20:00,362
17109,7-8-2014 21:00,338
17110,7-8-2014 22:00,318
17111,7-8-2014 23:00,340
17112,8-8-2014 0:00,394
17113,8-8-2014 1:00,288
17114,8-8-2014 2:00,220
17115,8-8-2014 3:00,158
17116,8-8-2014 4:00,124
17117,8-8-2014 5:00,136
17118,8-8-2014 6:00,146
17119,8-8-2014 7:00,190
17120,8-8-2014 8:00,214
17121,8-8-2014 9:00,284
17122,8-8-2014 10:00,454
17123,8-8-2014 11:00,564
17124,8-8-2014 12:00,602
17125,8-8-2014 13:00,404
17126,8-8-2014 14:00,464
17127,8-8-2014 15:00,446
17128,8-8-2014 16:00,486
17129,8-8-2014 17:00,454
17130,8-8-2014 18:00,400
17131,8-8-2014 19:00,492
17132,8-8-2014 20:00,442
17133,8-8-2014 21:00,372
17134,8-8-2014 22:00,318
17135,8-8-2014 23:00,354
17136,9-8-2014 0:00,326
17137,9-8-2014 1:00,214
17138,9-8-2014 2:00,160
17139,9-8-2014 3:00,120
17140,9-8-2014 4:00,102
17141,9-8-2014 5:00,118
17142,9-8-2014 6:00,128
17143,9-8-2014 7:00,164
17144,9-8-2014 8:00,158
17145,9-8-2014 9:00,202
17146,9-8-2014 10:00,276
17147,9-8-2014 11:00,340
17148,9-8-2014 12:00,262
17149,9-8-2014 13:00,242
17150,9-8-2014 14:00,264
17151,9-8-2014 15:00,234
17152,9-8-2014 16:00,230
17153,9-8-2014 17:00,240
17154,9-8-2014 18:00,288
17155,9-8-2014 19:00,314
17156,9-8-2014 20:00,296
17157,9-8-2014 21:00,226
17158,9-8-2014 22:00,290
17159,9-8-2014 23:00,268
17160,10-8-2014 0:00,258
17161,10-8-2014 1:00,208
17162,10-8-2014 2:00,176
17163,10-8-2014 3:00,120
17164,10-8-2014 4:00,98
17165,10-8-2014 5:00,86
17166,10-8-2014 6:00,86
17167,10-8-2014 7:00,90
17168,10-8-2014 8:00,164
17169,10-8-2014 9:00,234
17170,10-8-2014 10:00,278
17171,10-8-2014 11:00,314
17172,10-8-2014 12:00,252
17173,10-8-2014 13:00,244
17174,10-8-2014 14:00,262
17175,10-8-2014 15:00,250
17176,10-8-2014 16:00,254
17177,10-8-2014 17:00,204
17178,10-8-2014 18:00,276
17179,10-8-2014 19:00,334
17180,10-8-2014 20:00,442
17181,10-8-2014 21:00,382
17182,10-8-2014 22:00,410
17183,10-8-2014 23:00,400
17184,11-8-2014 0:00,396
17185,11-8-2014 1:00,304
17186,11-8-2014 2:00,216
17187,11-8-2014 3:00,204
17188,11-8-2014 4:00,174
17189,11-8-2014 5:00,170
17190,11-8-2014 6:00,158
17191,11-8-2014 7:00,258
17192,11-8-2014 8:00,342
17193,11-8-2014 9:00,448
17194,11-8-2014 10:00,738
17195,11-8-2014 11:00,934
17196,11-8-2014 12:00,886
17197,11-8-2014 13:00,780
17198,11-8-2014 14:00,876
17199,11-8-2014 15:00,746
17200,11-8-2014 16:00,640
17201,11-8-2014 17:00,664
17202,11-8-2014 18:00,726
17203,11-8-2014 19:00,726
17204,11-8-2014 20:00,638
17205,11-8-2014 21:00,624
17206,11-8-2014 22:00,620
17207,11-8-2014 23:00,660
17208,12-8-2014 0:00,570
17209,12-8-2014 1:00,408
17210,12-8-2014 2:00,360
17211,12-8-2014 3:00,248
17212,12-8-2014 4:00,208
17213,12-8-2014 5:00,178
17214,12-8-2014 6:00,200
17215,12-8-2014 7:00,248
17216,12-8-2014 8:00,238
17217,12-8-2014 9:00,494
17218,12-8-2014 10:00,894
17219,12-8-2014 11:00,1220
17220,12-8-2014 12:00,1160
17221,12-8-2014 13:00,912
17222,12-8-2014 14:00,804
17223,12-8-2014 15:00,930
17224,12-8-2014 16:00,798
17225,12-8-2014 17:00,764
17226,12-8-2014 18:00,848
17227,12-8-2014 19:00,742
17228,12-8-2014 20:00,686
17229,12-8-2014 21:00,614
17230,12-8-2014 22:00,640
17231,12-8-2014 23:00,598
17232,13-08-2014 00:00,618
17233,13-08-2014 01:00,444
17234,13-08-2014 02:00,452
17235,13-08-2014 03:00,312
17236,13-08-2014 04:00,248
17237,13-08-2014 05:00,326
17238,13-08-2014 06:00,646
17239,13-08-2014 07:00,486
17240,13-08-2014 08:00,558
17241,13-08-2014 09:00,552
17242,13-08-2014 10:00,938
17243,13-08-2014 11:00,914
17244,13-08-2014 12:00,886
17245,13-08-2014 13:00,752
17246,13-08-2014 14:00,784
17247,13-08-2014 15:00,736
17248,13-08-2014 16:00,676
17249,13-08-2014 17:00,730
17250,13-08-2014 18:00,730
17251,13-08-2014 19:00,704
17252,13-08-2014 20:00,616
17253,13-08-2014 21:00,670
17254,13-08-2014 22:00,552
17255,13-08-2014 23:00,548
17256,14-08-2014 00:00,532
17257,14-08-2014 01:00,350
17258,14-08-2014 02:00,422
17259,14-08-2014 03:00,280
17260,14-08-2014 04:00,208
17261,14-08-2014 05:00,222
17262,14-08-2014 06:00,230
17263,14-08-2014 07:00,274
17264,14-08-2014 08:00,354
17265,14-08-2014 09:00,338
17266,14-08-2014 10:00,380
17267,14-08-2014 11:00,458
17268,14-08-2014 12:00,518
17269,14-08-2014 13:00,426
17270,14-08-2014 14:00,490
17271,14-08-2014 15:00,490
17272,14-08-2014 16:00,492
17273,14-08-2014 17:00,436
17274,14-08-2014 18:00,516
17275,14-08-2014 19:00,492
17276,14-08-2014 20:00,488
17277,14-08-2014 21:00,456
17278,14-08-2014 22:00,412
17279,14-08-2014 23:00,408
17280,15-08-2014 00:00,320
17281,15-08-2014 01:00,262
17282,15-08-2014 02:00,262
17283,15-08-2014 03:00,184
17284,15-08-2014 04:00,184
17285,15-08-2014 05:00,172
17286,15-08-2014 06:00,172
17287,15-08-2014 07:00,226
17288,15-08-2014 08:00,222
17289,15-08-2014 09:00,340
17290,15-08-2014 10:00,554
17291,15-08-2014 11:00,564
17292,15-08-2014 12:00,464
17293,15-08-2014 13:00,432
17294,15-08-2014 14:00,410
17295,15-08-2014 15:00,528
17296,15-08-2014 16:00,468
17297,15-08-2014 17:00,400
17298,15-08-2014 18:00,442
17299,15-08-2014 19:00,422
17300,15-08-2014 20:00,356
17301,15-08-2014 21:00,352
17302,15-08-2014 22:00,358
17303,15-08-2014 23:00,338
17304,16-08-2014 00:00,314
17305,16-08-2014 01:00,262
17306,16-08-2014 02:00,202
17307,16-08-2014 03:00,150
17308,16-08-2014 04:00,162
17309,16-08-2014 05:00,138
17310,16-08-2014 06:00,116
17311,16-08-2014 07:00,148
17312,16-08-2014 08:00,166
17313,16-08-2014 09:00,232
17314,16-08-2014 10:00,686
17315,16-08-2014 11:00,620
17316,16-08-2014 12:00,538
17317,16-08-2014 13:00,406
17318,16-08-2014 14:00,436
17319,16-08-2014 15:00,394
17320,16-08-2014 16:00,336
17321,16-08-2014 17:00,320
17322,16-08-2014 18:00,340
17323,16-08-2014 19:00,412
17324,16-08-2014 20:00,348
17325,16-08-2014 21:00,298
17326,16-08-2014 22:00,310
17327,16-08-2014 23:00,290
17328,17-08-2014 00:00,258
17329,17-08-2014 01:00,200
17330,17-08-2014 02:00,164
17331,17-08-2014 03:00,174
17332,17-08-2014 04:00,102
17333,17-08-2014 05:00,110
17334,17-08-2014 06:00,98
17335,17-08-2014 07:00,138
17336,17-08-2014 08:00,158
17337,17-08-2014 09:00,224
17338,17-08-2014 10:00,268
17339,17-08-2014 11:00,472
17340,17-08-2014 12:00,476
17341,17-08-2014 13:00,426
17342,17-08-2014 14:00,358
17343,17-08-2014 15:00,280
17344,17-08-2014 16:00,322
17345,17-08-2014 17:00,356
17346,17-08-2014 18:00,364
17347,17-08-2014 19:00,404
17348,17-08-2014 20:00,378
17349,17-08-2014 21:00,374
17350,17-08-2014 22:00,342
17351,17-08-2014 23:00,304
17352,18-08-2014 00:00,314
17353,18-08-2014 01:00,230
17354,18-08-2014 02:00,200
17355,18-08-2014 03:00,134
17356,18-08-2014 04:00,102
17357,18-08-2014 05:00,128
17358,18-08-2014 06:00,168
17359,18-08-2014 07:00,226
17360,18-08-2014 08:00,244
17361,18-08-2014 09:00,432
17362,18-08-2014 10:00,572
17363,18-08-2014 11:00,712
17364,18-08-2014 12:00,654
17365,18-08-2014 13:00,488
17366,18-08-2014 14:00,586
17367,18-08-2014 15:00,674
17368,18-08-2014 16:00,586
17369,18-08-2014 17:00,564
17370,18-08-2014 18:00,534
17371,18-08-2014 19:00,574
17372,18-08-2014 20:00,484
17373,18-08-2014 21:00,450
17374,18-08-2014 22:00,422
17375,18-08-2014 23:00,434
17376,19-08-2014 00:00,352
17377,19-08-2014 01:00,248
17378,19-08-2014 02:00,196
17379,19-08-2014 03:00,154
17380,19-08-2014 04:00,154
17381,19-08-2014 05:00,164
17382,19-08-2014 06:00,190
17383,19-08-2014 07:00,252
17384,19-08-2014 08:00,278
17385,19-08-2014 09:00,310
17386,19-08-2014 10:00,746
17387,19-08-2014 11:00,1104
17388,19-08-2014 12:00,1040
17389,19-08-2014 13:00,790
17390,19-08-2014 14:00,902
17391,19-08-2014 15:00,740
17392,19-08-2014 16:00,734
17393,19-08-2014 17:00,776
17394,19-08-2014 18:00,704
17395,19-08-2014 19:00,752
17396,19-08-2014 20:00,652
17397,19-08-2014 21:00,638
17398,19-08-2014 22:00,544
17399,19-08-2014 23:00,684
17400,20-08-2014 00:00,616
17401,20-08-2014 01:00,514
17402,20-08-2014 02:00,384
17403,20-08-2014 03:00,244
17404,20-08-2014 04:00,232
17405,20-08-2014 05:00,230
17406,20-08-2014 06:00,248
17407,20-08-2014 07:00,304
17408,20-08-2014 08:00,326
17409,20-08-2014 09:00,394
17410,20-08-2014 10:00,842
17411,20-08-2014 11:00,808
17412,20-08-2014 12:00,738
17413,20-08-2014 13:00,566
17414,20-08-2014 14:00,586
17415,20-08-2014 15:00,558
17416,20-08-2014 16:00,534
17417,20-08-2014 17:00,524
17418,20-08-2014 18:00,586
17419,20-08-2014 19:00,658
17420,20-08-2014 20:00,562
17421,20-08-2014 21:00,488
17422,20-08-2014 22:00,494
17423,20-08-2014 23:00,586
17424,21-08-2014 00:00,472
17425,21-08-2014 01:00,362
17426,21-08-2014 02:00,260
17427,21-08-2014 03:00,220
17428,21-08-2014 04:00,220
17429,21-08-2014 05:00,160
17430,21-08-2014 06:00,172
17431,21-08-2014 07:00,240
17432,21-08-2014 08:00,284
17433,21-08-2014 09:00,308
17434,21-08-2014 10:00,570
17435,21-08-2014 11:00,798
17436,21-08-2014 12:00,716
17437,21-08-2014 13:00,640
17438,21-08-2014 14:00,610
17439,21-08-2014 15:00,590
17440,21-08-2014 16:00,632
17441,21-08-2014 17:00,544
17442,21-08-2014 18:00,588
17443,21-08-2014 19:00,580
17444,21-08-2014 20:00,498
17445,21-08-2014 21:00,548
17446,21-08-2014 22:00,496
17447,21-08-2014 23:00,444
17448,22-08-2014 00:00,472
17449,22-08-2014 01:00,328
17450,22-08-2014 02:00,282
17451,22-08-2014 03:00,184
17452,22-08-2014 04:00,172
17453,22-08-2014 05:00,160
17454,22-08-2014 06:00,184
17455,22-08-2014 07:00,226
17456,22-08-2014 08:00,254
17457,22-08-2014 09:00,344
17458,22-08-2014 10:00,582
17459,22-08-2014 11:00,636
17460,22-08-2014 12:00,492
17461,22-08-2014 13:00,442
17462,22-08-2014 14:00,436
17463,22-08-2014 15:00,462
17464,22-08-2014 16:00,432
17465,22-08-2014 17:00,388
17466,22-08-2014 18:00,512
17467,22-08-2014 19:00,568
17468,22-08-2014 20:00,516
17469,22-08-2014 21:00,616
17470,22-08-2014 22:00,636
17471,22-08-2014 23:00,620
17472,23-08-2014 00:00,540
17473,23-08-2014 01:00,386
17474,23-08-2014 02:00,378
17475,23-08-2014 03:00,250
17476,23-08-2014 04:00,224
17477,23-08-2014 05:00,220
17478,23-08-2014 06:00,180
17479,23-08-2014 07:00,212
17480,23-08-2014 08:00,230
17481,23-08-2014 09:00,256
17482,23-08-2014 10:00,300
17483,23-08-2014 11:00,342
17484,23-08-2014 12:00,396
17485,23-08-2014 13:00,336
17486,23-08-2014 14:00,286
17487,23-08-2014 15:00,278
17488,23-08-2014 16:00,292
17489,23-08-2014 17:00,308
17490,23-08-2014 18:00,302
17491,23-08-2014 19:00,346
17492,23-08-2014 20:00,302
17493,23-08-2014 21:00,302
17494,23-08-2014 22:00,328
17495,23-08-2014 23:00,288
17496,24-08-2014 00:00,276
17497,24-08-2014 01:00,216
17498,24-08-2014 02:00,168
17499,24-08-2014 03:00,132
17500,24-08-2014 04:00,118
17501,24-08-2014 05:00,126
17502,24-08-2014 06:00,118
17503,24-08-2014 07:00,194
17504,24-08-2014 08:00,176
17505,24-08-2014 09:00,230
17506,24-08-2014 10:00,406
17507,24-08-2014 11:00,416
17508,24-08-2014 12:00,354
17509,24-08-2014 13:00,362
17510,24-08-2014 14:00,328
17511,24-08-2014 15:00,312
17512,24-08-2014 16:00,274
17513,24-08-2014 17:00,298
17514,24-08-2014 18:00,354
17515,24-08-2014 19:00,498
17516,24-08-2014 20:00,580
17517,24-08-2014 21:00,428
17518,24-08-2014 22:00,476
17519,24-08-2014 23:00,520
17520,25-08-2014 00:00,430
17521,25-08-2014 01:00,366
17522,25-08-2014 02:00,256
17523,25-08-2014 03:00,208
17524,25-08-2014 04:00,198
17525,25-08-2014 05:00,192
17526,25-08-2014 06:00,212
17527,25-08-2014 07:00,268
17528,25-08-2014 08:00,320
17529,25-08-2014 09:00,354
17530,25-08-2014 10:00,610
17531,25-08-2014 11:00,704
17532,25-08-2014 12:00,708
17533,25-08-2014 13:00,572
17534,25-08-2014 14:00,612
17535,25-08-2014 15:00,604
17536,25-08-2014 16:00,536
17537,25-08-2014 17:00,590
17538,25-08-2014 18:00,626
17539,25-08-2014 19:00,642
17540,25-08-2014 20:00,420
17541,25-08-2014 21:00,436
17542,25-08-2014 22:00,432
17543,25-08-2014 23:00,468
17544,26-08-2014 00:00,378
17545,26-08-2014 01:00,314
17546,26-08-2014 02:00,278
17547,26-08-2014 03:00,222
17548,26-08-2014 04:00,130
17549,26-08-2014 05:00,142
17550,26-08-2014 06:00,166
17551,26-08-2014 07:00,216
17552,26-08-2014 08:00,230
17553,26-08-2014 09:00,332
17554,26-08-2014 10:00,680
17555,26-08-2014 11:00,662
17556,26-08-2014 12:00,742
17557,26-08-2014 13:00,722
17558,26-08-2014 14:00,658
17559,26-08-2014 15:00,620
17560,26-08-2014 16:00,674
17561,26-08-2014 17:00,850
17562,26-08-2014 18:00,822
17563,26-08-2014 19:00,854
17564,26-08-2014 20:00,816
17565,26-08-2014 21:00,702
17566,26-08-2014 22:00,676
17567,26-08-2014 23:00,624
17568,27-08-2014 00:00,552
17569,27-08-2014 01:00,506
17570,27-08-2014 02:00,386
17571,27-08-2014 03:00,358
17572,27-08-2014 04:00,304
17573,27-08-2014 05:00,344
17574,27-08-2014 06:00,446
17575,27-08-2014 07:00,486
17576,27-08-2014 08:00,462
17577,27-08-2014 09:00,442
17578,27-08-2014 10:00,672
17579,27-08-2014 11:00,666
17580,27-08-2014 12:00,694
17581,27-08-2014 13:00,570
17582,27-08-2014 14:00,666
17583,27-08-2014 15:00,546
17584,27-08-2014 16:00,602
17585,27-08-2014 17:00,612
17586,27-08-2014 18:00,622
17587,27-08-2014 19:00,498
17588,27-08-2014 20:00,598
17589,27-08-2014 21:00,518
17590,27-08-2014 22:00,468
17591,27-08-2014 23:00,478
17592,28-08-2014 00:00,506
17593,28-08-2014 01:00,356
17594,28-08-2014 02:00,380
17595,28-08-2014 03:00,220
17596,28-08-2014 04:00,206
17597,28-08-2014 05:00,194
17598,28-08-2014 06:00,218
17599,28-08-2014 07:00,274
17600,28-08-2014 08:00,270
17601,28-08-2014 09:00,308
17602,28-08-2014 10:00,474
17603,28-08-2014 11:00,494
17604,28-08-2014 12:00,522
17605,28-08-2014 13:00,398
17606,28-08-2014 14:00,410
17607,28-08-2014 15:00,378
17608,28-08-2014 16:00,384
17609,28-08-2014 17:00,498
17610,28-08-2014 18:00,442
17611,28-08-2014 19:00,470
17612,28-08-2014 20:00,426
17613,28-08-2014 21:00,452
17614,28-08-2014 22:00,416
17615,28-08-2014 23:00,406
17616,29-08-2014 00:00,420
17617,29-08-2014 01:00,302
17618,29-08-2014 02:00,278
17619,29-08-2014 03:00,200
17620,29-08-2014 04:00,174
17621,29-08-2014 05:00,216
17622,29-08-2014 06:00,178
17623,29-08-2014 07:00,204
17624,29-08-2014 08:00,252
17625,29-08-2014 09:00,294
17626,29-08-2014 10:00,584
17627,29-08-2014 11:00,700
17628,29-08-2014 12:00,576
17629,29-08-2014 13:00,458
17630,29-08-2014 14:00,532
17631,29-08-2014 15:00,478
17632,29-08-2014 16:00,508
17633,29-08-2014 17:00,504
17634,29-08-2014 18:00,496
17635,29-08-2014 19:00,468
17636,29-08-2014 20:00,436
17637,29-08-2014 21:00,400
17638,29-08-2014 22:00,550
17639,29-08-2014 23:00,722
17640,30-08-2014 00:00,558
17641,30-08-2014 01:00,378
17642,30-08-2014 02:00,316
17643,30-08-2014 03:00,244
17644,30-08-2014 04:00,210
17645,30-08-2014 05:00,252
17646,30-08-2014 06:00,180
17647,30-08-2014 07:00,288
17648,30-08-2014 08:00,288
17649,30-08-2014 09:00,378
17650,30-08-2014 10:00,444
17651,30-08-2014 11:00,428
17652,30-08-2014 12:00,432
17653,30-08-2014 13:00,394
17654,30-08-2014 14:00,326
17655,30-08-2014 15:00,406
17656,30-08-2014 16:00,290
17657,30-08-2014 17:00,372
17658,30-08-2014 18:00,332
17659,30-08-2014 19:00,360
17660,30-08-2014 20:00,390
17661,30-08-2014 21:00,368
17662,30-08-2014 22:00,374
17663,30-08-2014 23:00,454
17664,31-08-2014 00:00,340
17665,31-08-2014 01:00,234
17666,31-08-2014 02:00,258
17667,31-08-2014 03:00,200
17668,31-08-2014 04:00,160
17669,31-08-2014 05:00,130
17670,31-08-2014 06:00,166
17671,31-08-2014 07:00,194
17672,31-08-2014 08:00,236
17673,31-08-2014 09:00,346
17674,31-08-2014 10:00,310
17675,31-08-2014 11:00,328
17676,31-08-2014 12:00,310
17677,31-08-2014 13:00,280
17678,31-08-2014 14:00,342
17679,31-08-2014 15:00,328
17680,31-08-2014 16:00,250
17681,31-08-2014 17:00,316
17682,31-08-2014 18:00,320
17683,31-08-2014 19:00,482
17684,31-08-2014 20:00,368
17685,31-08-2014 21:00,398
17686,31-08-2014 22:00,326
17687,31-08-2014 23:00,342
17688,1-9-2014 0:00,334
17689,1-9-2014 1:00,246
17690,1-9-2014 2:00,208
17691,1-9-2014 3:00,168
17692,1-9-2014 4:00,168
17693,1-9-2014 5:00,174
17694,1-9-2014 6:00,268
17695,1-9-2014 7:00,346
17696,1-9-2014 8:00,318
17697,1-9-2014 9:00,226
17698,1-9-2014 10:00,150
17699,1-9-2014 11:00,666
17700,1-9-2014 12:00,756
17701,1-9-2014 13:00,630
17702,1-9-2014 14:00,570
17703,1-9-2014 15:00,622
17704,1-9-2014 16:00,634
17705,1-9-2014 17:00,572
17706,1-9-2014 18:00,574
17707,1-9-2014 19:00,640
17708,1-9-2014 20:00,616
17709,1-9-2014 21:00,526
17710,1-9-2014 22:00,520
17711,1-9-2014 23:00,532
17712,2-9-2014 0:00,448
17713,2-9-2014 1:00,310
17714,2-9-2014 2:00,562
17715,2-9-2014 3:00,304
17716,2-9-2014 4:00,212
17717,2-9-2014 5:00,212
17718,2-9-2014 6:00,212
17719,2-9-2014 7:00,330
17720,2-9-2014 8:00,304
17721,2-9-2014 9:00,332
17722,2-9-2014 10:00,578
17723,2-9-2014 11:00,804
17724,2-9-2014 12:00,970
17725,2-9-2014 13:00,692
17726,2-9-2014 14:00,700
17727,2-9-2014 15:00,778
17728,2-9-2014 16:00,894
17729,2-9-2014 17:00,772
17730,2-9-2014 18:00,772
17731,2-9-2014 19:00,786
17732,2-9-2014 20:00,700
17733,2-9-2014 21:00,724
17734,2-9-2014 22:00,722
17735,2-9-2014 23:00,646
17736,3-9-2014 0:00,604
17737,3-9-2014 1:00,470
17738,3-9-2014 2:00,454
17739,3-9-2014 3:00,310
17740,3-9-2014 4:00,242
17741,3-9-2014 5:00,272
17742,3-9-2014 6:00,288
17743,3-9-2014 7:00,310
17744,3-9-2014 8:00,370
17745,3-9-2014 9:00,494
17746,3-9-2014 10:00,618
17747,3-9-2014 11:00,652
17748,3-9-2014 12:00,660
17749,3-9-2014 13:00,510
17750,3-9-2014 14:00,592
17751,3-9-2014 15:00,648
17752,3-9-2014 16:00,620
17753,3-9-2014 17:00,626
17754,3-9-2014 18:00,582
17755,3-9-2014 19:00,664
17756,3-9-2014 20:00,702
17757,3-9-2014 21:00,524
17758,3-9-2014 22:00,472
17759,3-9-2014 23:00,532
17760,4-9-2014 0:00,508
17761,4-9-2014 1:00,406
17762,4-9-2014 2:00,356
17763,4-9-2014 3:00,296
17764,4-9-2014 4:00,294
17765,4-9-2014 5:00,256
17766,4-9-2014 6:00,250
17767,4-9-2014 7:00,308
17768,4-9-2014 8:00,376
17769,4-9-2014 9:00,322
17770,4-9-2014 10:00,624
17771,4-9-2014 11:00,560
17772,4-9-2014 12:00,630
17773,4-9-2014 13:00,472
17774,4-9-2014 14:00,530
17775,4-9-2014 15:00,532
17776,4-9-2014 16:00,488
17777,4-9-2014 17:00,550
17778,4-9-2014 18:00,508
17779,4-9-2014 19:00,490
17780,4-9-2014 20:00,468
17781,4-9-2014 21:00,504
17782,4-9-2014 22:00,464
17783,4-9-2014 23:00,512
17784,5-9-2014 0:00,452
17785,5-9-2014 1:00,334
17786,5-9-2014 2:00,302
17787,5-9-2014 3:00,244
17788,5-9-2014 4:00,176
17789,5-9-2014 5:00,226
17790,5-9-2014 6:00,226
17791,5-9-2014 7:00,432
17792,5-9-2014 8:00,270
17793,5-9-2014 9:00,478
17794,5-9-2014 10:00,968
17795,5-9-2014 11:00,854
17796,5-9-2014 12:00,904
17797,5-9-2014 13:00,728
17798,5-9-2014 14:00,706
17799,5-9-2014 15:00,552
17800,5-9-2014 16:00,658
17801,5-9-2014 17:00,634
17802,5-9-2014 18:00,624
17803,5-9-2014 19:00,666
17804,5-9-2014 20:00,672
17805,5-9-2014 21:00,560
17806,5-9-2014 22:00,530
17807,5-9-2014 23:00,584
17808,6-9-2014 0:00,544
17809,6-9-2014 1:00,324
17810,6-9-2014 2:00,294
17811,6-9-2014 3:00,226
17812,6-9-2014 4:00,250
17813,6-9-2014 5:00,220
17814,6-9-2014 6:00,186
17815,6-9-2014 7:00,204
17816,6-9-2014 8:00,238
17817,6-9-2014 9:00,280
17818,6-9-2014 10:00,362
17819,6-9-2014 11:00,392
17820,6-9-2014 12:00,380
17821,6-9-2014 13:00,320
17822,6-9-2014 14:00,370
17823,6-9-2014 15:00,316
17824,6-9-2014 16:00,346
17825,6-9-2014 17:00,358
17826,6-9-2014 18:00,364
17827,6-9-2014 19:00,520
17828,6-9-2014 20:00,444
17829,6-9-2014 21:00,342
17830,6-9-2014 22:00,472
17831,6-9-2014 23:00,404
17832,7-9-2014 0:00,350
17833,7-9-2014 1:00,228
17834,7-9-2014 2:00,252
17835,7-9-2014 3:00,190
17836,7-9-2014 4:00,154
17837,7-9-2014 5:00,124
17838,7-9-2014 6:00,126
17839,7-9-2014 7:00,216
17840,7-9-2014 8:00,204
17841,7-9-2014 9:00,246
17842,7-9-2014 10:00,322
17843,7-9-2014 11:00,330
17844,7-9-2014 12:00,362
17845,7-9-2014 13:00,314
17846,7-9-2014 14:00,332
17847,7-9-2014 15:00,312
17848,7-9-2014 16:00,236
17849,7-9-2014 17:00,284
17850,7-9-2014 18:00,288
17851,7-9-2014 19:00,458
17852,7-9-2014 20:00,506
17853,7-9-2014 21:00,404
17854,7-9-2014 22:00,286
17855,7-9-2014 23:00,352
17856,8-9-2014 0:00,344
17857,8-9-2014 1:00,294
17858,8-9-2014 2:00,208
17859,8-9-2014 3:00,194
17860,8-9-2014 4:00,134
17861,8-9-2014 5:00,150
17862,8-9-2014 6:00,218
17863,8-9-2014 7:00,208
17864,8-9-2014 8:00,264
17865,8-9-2014 9:00,450
17866,8-9-2014 10:00,568
17867,8-9-2014 11:00,562
17868,8-9-2014 12:00,596
17869,8-9-2014 13:00,562
17870,8-9-2014 14:00,562
17871,8-9-2014 15:00,544
17872,8-9-2014 16:00,506
17873,8-9-2014 17:00,550
17874,8-9-2014 18:00,560
17875,8-9-2014 19:00,636
17876,8-9-2014 20:00,608
17877,8-9-2014 21:00,560
17878,8-9-2014 22:00,508
17879,8-9-2014 23:00,438
17880,9-9-2014 0:00,478
17881,9-9-2014 1:00,308
17882,9-9-2014 2:00,304
17883,9-9-2014 3:00,272
17884,9-9-2014 4:00,192
17885,9-9-2014 5:00,186
17886,9-9-2014 6:00,220
17887,9-9-2014 7:00,276
17888,9-9-2014 8:00,298
17889,9-9-2014 9:00,696
17890,9-9-2014 10:00,686
17891,9-9-2014 11:00,792
17892,9-9-2014 12:00,734
17893,9-9-2014 13:00,686
17894,9-9-2014 14:00,852
17895,9-9-2014 15:00,808
17896,9-9-2014 16:00,692
17897,9-9-2014 17:00,722
17898,9-9-2014 18:00,670
17899,9-9-2014 19:00,734
17900,9-9-2014 20:00,664
17901,9-9-2014 21:00,630
17902,9-9-2014 22:00,602
17903,9-9-2014 23:00,602
17904,10-9-2014 0:00,456
17905,10-9-2014 1:00,374
17906,10-9-2014 2:00,308
17907,10-9-2014 3:00,198
17908,10-9-2014 4:00,194
17909,10-9-2014 5:00,198
17910,10-9-2014 6:00,184
17911,10-9-2014 7:00,256
17912,10-9-2014 8:00,314
17913,10-9-2014 9:00,364
17914,10-9-2014 10:00,736
17915,10-9-2014 11:00,652
17916,10-9-2014 12:00,680
17917,10-9-2014 13:00,580
17918,10-9-2014 14:00,606
17919,10-9-2014 15:00,562
17920,10-9-2014 16:00,616
17921,10-9-2014 17:00,598
17922,10-9-2014 18:00,676
17923,10-9-2014 19:00,690
17924,10-9-2014 20:00,648
17925,10-9-2014 21:00,612
17926,10-9-2014 22:00,538
17927,10-9-2014 23:00,552
17928,11-9-2014 0:00,480
17929,11-9-2014 1:00,368
17930,11-9-2014 2:00,310
17931,11-9-2014 3:00,298
17932,11-9-2014 4:00,204
17933,11-9-2014 5:00,176
17934,11-9-2014 6:00,212
17935,11-9-2014 7:00,274
17936,11-9-2014 8:00,326
17937,11-9-2014 9:00,402
17938,11-9-2014 10:00,540
17939,11-9-2014 11:00,594
17940,11-9-2014 12:00,558
17941,11-9-2014 13:00,542
17942,11-9-2014 14:00,512
17943,11-9-2014 15:00,610
17944,11-9-2014 16:00,528
17945,11-9-2014 17:00,522
17946,11-9-2014 18:00,502
17947,11-9-2014 19:00,506
17948,11-9-2014 20:00,432
17949,11-9-2014 21:00,442
17950,11-9-2014 22:00,398
17951,11-9-2014 23:00,444
17952,12-9-2014 0:00,396
17953,12-9-2014 1:00,304
17954,12-9-2014 2:00,236
17955,12-9-2014 3:00,196
17956,12-9-2014 4:00,138
17957,12-9-2014 5:00,158
17958,12-9-2014 6:00,180
17959,12-9-2014 7:00,224
17960,12-9-2014 8:00,232
17961,12-9-2014 9:00,302
17962,12-9-2014 10:00,508
17963,12-9-2014 11:00,552
17964,12-9-2014 12:00,544
17965,12-9-2014 13:00,434
17966,12-9-2014 14:00,476
17967,12-9-2014 15:00,502
17968,12-9-2014 16:00,522
17969,12-9-2014 17:00,464
17970,12-9-2014 18:00,476
17971,12-9-2014 19:00,536
17972,12-9-2014 20:00,484
